ds,yhat,yhat_lower,yhat_upper,trend
2026-02-27,15.9265918356943,-0.2639183421933465,32.796813077471555,11.283083686497248
2026-02-28,1.6132543633128549,-12.9859935594156,18.134736724838774,11.335205431680928
2026-03-01,3.025226023724107,-13.112404788325378,19.25972984195084,11.387327176864607
2026-03-02,18.49361615423976,0.863649567342863,35.23864436599638,11.439448922048287
2026-03-03,17.983170373084373,2.9822332741513633,33.91412768209692,11.491570667231967
2026-03-04,18.892492091204424,2.909201728040523,35.45788966823989,11.543692411690515
2026-03-05,16.148077417601442,-0.3439441898951537,31.460445124189118,11.595814156149064
2026-03-06,16.71892293021485,-0.6110733862102663,33.748704578555,11.647935900607614
2026-03-07,2.5921634677611536,-12.675484284825616,18.85700492619404,11.700057645066163
2026-03-08,4.178434598919235,-11.946348149558496,20.7945665851682,11.752179389524711
2026-03-09,19.805080965491545,4.496533599575166,35.15640760538712,11.804301133983262
2026-03-10,19.433607882523866,2.6673116985449905,34.78799628898362,11.85642287844181
2026-03-11,20.45997035893299,4.355209458910175,36.402486234109084,11.90854462290036
2026-03-12,17.808656226657956,2.594538959530912,32.59384463572847,11.960666366756495
2026-03-13,18.44732194720288,2.3910911445952947,33.75111317146641,12.01278811061263
2026-03-14,4.362437956353075,-11.28587356463602,20.88517332841104,12.064909854468764
2026-03-15,5.964638559838878,-10.35470220979423,22.64258036778663,12.1170315983249
2026-03-16,21.5818985298716,6.244946325675321,37.870364546490734,12.169153342181035
2026-03-17,21.176935311038683,5.3713951480017545,37.31010536049736,12.221275086037169
2026-03-18,22.147433041470826,6.117535132793117,39.2186179923321,12.273396829893304
2026-03-19,19.42004756156411,4.322366059039866,35.89164007393495,12.32551857374944
2026-03-20,19.964953821104242,5.232622456289876,36.36910596836229,12.377640317605573
2026-03-21,5.771395661746082,-9.95732780743531,23.016549441817748,12.429762061388507
2026-03-22,7.2529362575843805,-9.218039262492676,22.877929895576703,12.48188380517144
2026-03-23,22.740534699111958,6.05796491174516,38.95548312245203,12.534005548954376
2026-03-24,22.199850917932533,7.295714892590365,38.028637032188584,12.58612729273731
2026-03-25,23.031378292433928,5.7761326931909265,39.03069874530935,12.638249036520243
2026-03-26,20.164365995099985,4.355058183754721,36.48491317491929,12.690370780303176
2026-03-27,20.571295040165584,4.672053337715476,36.49040429160435,12.742492524086112
2026-03-28,6.243370140620793,-9.880055783403629,23.675143952435644,12.794614267869044
2026-03-29,7.595727307329334,-8.421063490789754,23.71079897228361,12.846736011651979
2026-03-30,22.960483796979247,7.773900439936021,39.89942769383836,12.89885775552208
2026-03-31,22.304033164497767,6.600369866461766,37.98517463270356,12.95097949939218
2026-04-01,23.027184745253894,7.399274547888867,39.418968114499435,13.00310124326228
2026-04-02,20.059109040875647,4.784402196009669,36.27281013297161,13.055222987132382
2026-04-03,20.478115659787605,2.9600506103499122,35.641194178135436,13.107344731002481
2026-04-04,5.955877510928307,-10.735388379195854,22.138703989654115,13.159466474872582
2026-04-05,7.225339407179693,-8.967423963024387,23.804812318081087,13.211588218742683
2026-04-06,22.511201363381574,6.467177607937878,39.67438039444781,13.263709962612781
2026-04-07,21.77861043417066,6.63305038696214,38.109392566189946,13.315831705826158
2026-04-08,22.427117141592113,6.10393812091129,37.414912843708514,13.367953449039538
2026-04-09,19.384701658542447,3.1215566162770076,35.105740452421514,13.420075192252913
2026-04-10,19.622365684228708,4.319850215711635,36.55169247526899,13.472196935466293
2026-04-11,5.129747504461889,-11.227367520296033,21.827357150842744,13.524318678679672
2026-04-12,6.32045530880748,-8.575116242183407,22.5993087432454,13.576440421893048
2026-04-13,21.525240422952123,4.103853009949976,37.275183651754126,13.628562165106423
2026-04-14,20.70940834601087,4.558085662165231,36.79144628955353,13.680683908319804
2026-04-15,21.27306229758326,4.111875402241145,37.991103708694766,13.73280565153318
2026-04-16,18.145136530253563,2.036497913361987,33.96730405544158,13.784927394636668
2026-04-17,18.2979785649406,2.2159283131398,33.44933058067532,13.837049137740152
2026-04-18,3.722937820716119,-12.8712983779006,18.84962537461761,13.889170880843636
2026-04-19,4.835656268525268,-10.719266541152685,20.6182526372137,13.94129262394712
2026-04-20,19.96918389074176,4.092523050148819,36.77662198079197,13.993414367050606
2026-04-21,19.08515616355143,2.921761916352289,35.187054757906786,14.045536110154092
2026-04-22,19.604766765357663,3.45859352925482,35.87235145390118,14.097657853257576
2026-04-23,16.44108629707903,0.16583428086057678,32.00901279559978,14.14977959636106
2026-04-24,16.57517083866,-0.47093665429603954,31.9163189591039,14.201901339464548
2026-04-25,2.0007392482781654,-15.356648166976832,17.804891345776934,14.254023082192054
2026-04-26,3.135527219053561,-11.5337608875651,17.47393232828121,14.306144824919564
2026-04-27,18.314307912449866,2.038159324472053,34.52141611398212,14.358266567647071
2026-04-28,17.506144394491507,1.436411204662916,33.75559259800484,14.410388310374577
2026-04-29,18.114473897949622,1.4966381026485518,34.994400410909044,14.462510053102084
2026-04-30,15.07098664853901,-0.6023901097724067,30.512277712658246,14.51463179582959
2026-05-01,15.020384467263009,-1.1121289743177416,31.621770633817754,14.566753538557098
2026-05-02,0.9442377423042636,-14.820507013635812,16.97821531740817,14.618875281284607
2026-05-03,2.2693737533192646,-14.379600052705106,19.42521257829492,14.670997024012113
2026-05-04,17.657702754386506,1.0041288992434714,34.47815413769208,14.723118766480246
2026-05-05,17.07510581528041,0.76093790242605,32.17559499756134,14.775240508948377
2026-05-06,17.921251709199524,2.2393256724496218,33.886424993643075,14.827362251416506
2026-05-07,15.123548803472271,-0.024115059170208147,31.583244396005977,14.879483993884635
2026-05-08,15.651674412141325,-0.7351367551407251,31.64872781819825,14.931605736352765
2026-05-09,1.493142192581585,-14.517220877540725,17.63366349432199,14.983727478820896
2026-05-10,3.058605414326056,-12.833556736699927,19.729686336855302,15.035849221289029
2026-05-11,18.67502008571791,3.955736678474477,33.5558512147631,15.087970963757158
2026-05-12,18.30306763042152,2.7605546229300075,33.68432847439362,15.140092706079281
2026-05-13,19.337433018895084,3.9330372757431973,35.46244409591462,15.192214448401401
2026-05-14,16.700896147911514,-1.3054582735099283,31.439438800541126,15.244336190723525
2026-05-15,17.358995457549963,1.3063630022970028,31.984784995823603,15.296457933045648
2026-05-16,3.295720364884062,-14.50755932738443,19.73991809895811,15.348579675367768
2026-05-17,4.918926524634156,-11.30219869886447,19.890031911638154,15.400701417689891
2026-05-18,20.553594382093216,4.5760101805065725,36.21628039784488,15.452823160012015
2026-05-19,20.159327598931554,3.0674847680713846,35.69634273739763,15.504944902334135
2026-05-20,21.130684646817322,4.188960470750932,37.028374226308905,15.557066644656258
2026-05-21,18.391299346116988,2.7843653069708343,33.612833985390054,15.609188386985688
2026-05-22,18.90854797434983,3.3609332498249858,35.432669710866094,15.66131012931512
2026-05-23,4.669218869516191,-12.33544690257861,20.003931350577993,15.71343187164455
2026-05-24,6.084878618686151,-11.032964270398121,21.960340179140644,15.765553613973982
2026-05-25,21.48505612311869,4.343392422606857,37.723850298116325,15.817675356303411
2026-05-26,20.834642676015186,4.7642206144837544,36.20927319097238,15.86979709863284
2026-05-27,21.534103604642535,5.616736523623821,37.07934798908419,15.921918840962272
2026-05-28,18.51346014860509,2.8186878499462886,35.17476360422432,15.974040583291702
2026-05-29,18.746802665896904,1.9709373785360402,34.19025424685376,16.026162325621133
2026-05-30,4.227795034275394,-11.291867469877468,21.53736125995517,16.07828406831913
2026-05-31,5.374868651353649,-9.91111960618145,21.31991883829193,16.130405811017127
2026-06-01,20.524231895228965,3.7966306149330977,36.62532688708143,16.182527553715126
2026-06-02,19.64709787546122,3.532792543038204,36.43097702173139,16.234649296413124
2026-06-03,20.14973071907338,5.489931999046532,37.00408934328969,16.28677103911112
2026-06-04,16.96727362138365,2.472077141432566,33.229347724514255,16.33889278180912
2026-06-05,17.078124045521935,1.0683731955976796,33.879744390249066,16.391014524507113
2026-06-06,2.479319842589259,-14.841316115226975,18.801617082608296,16.443136267205112
2026-06-07,3.5916381009445164,-11.833255479744588,19.112044482239362,16.495258009268728
2026-06-08,18.752535388805022,3.6026940770282483,34.84920763872147,16.547379751332347
2026-06-09,17.9333343361157,3.102462998850111,33.49669220906564,16.599501493395966
2026-06-10,18.53925817345541,2.4020297175213248,34.54409030733283,16.65162323545958
2026-06-11,15.503277030588091,-0.7942222385970585,31.68441477916317,16.703744977523197
2026-06-12,15.800531138406134,-1.466268781627833,30.82701060139083,16.755866719586816
2026-06-13,1.4237936504718451,-13.626741518621044,19.112410504492512,16.80798846165043
2026-06-14,2.788673045828199,-12.951829604625793,16.963740867679572,16.860110203714047
2026-06-15,18.226681181116383,1.5909990401882714,33.651080093813306,16.912231945777663
2026-06-16,17.70256867337578,2.1110797289191456,34.65710102479769,16.964353689015493
2026-06-17,18.614525357513287,1.5164230122896392,33.62070922929584,17.016475432253326
2026-06-18,15.888205283108448,0.08485958057502586,31.754059042232825,17.068597175491156
2026-06-19,16.491336662173445,0.32117806778357055,33.65489986019119,17.120718918728986
2026-06-20,2.409374527286891,-13.031452504927383,17.76950969860508,17.172840661966816
2026-06-21,4.050890992773915,-11.421864218733496,19.331688702232654,17.224962405204646
2026-06-22,19.74082415582224,3.113025536809447,36.233546972154926,17.277084148442476
2026-06-23,19.43798245675768,2.99063678959311,35.9110862676829,17.329205891680306
2026-06-24,20.535397699888293,3.9280198146531133,36.50745723763903,17.381327634918136
2026-06-25,17.95448207206927,0.8669075963757811,34.47161346152006,17.433449378181333
2026-06-26,18.65974601730202,2.1860864828885056,34.71365458602174,17.485571121444526
2026-06-27,4.634531806164876,-10.966501841017438,20.939326712115225,17.537692864707722
2026-06-28,6.28645551010295,-10.638826317450432,21.50040060470111,17.58981460797092
2026-06-29,21.940677026816672,4.932327244919105,37.03621905381059,17.64193635123411
2026-06-30,21.55739441899044,5.119784647839368,38.908178109697744,17.694058094497304
2026-07-01,22.53215605788808,6.305613554425842,38.4452361627824,17.7461798377605
2026-07-02,19.789947042261524,5.5655526942348414,35.80799721554256,17.79830158102369
2026-07-03,20.299808693375716,3.3291474214389574,35.983165726393565,17.85042332338874
2026-07-04,6.050448669400945,-10.061618609592522,21.040677742657447,17.902545065753788
2026-07-05,7.455537783290001,-9.014892642042266,24.596241742315218,17.954666808118837
2026-07-06,22.84681715032096,8.303277327065963,39.609133740552586,18.006788550483883
2026-07-07,22.19141637297971,5.963869526701788,38.62432409118665,18.058910292848932
2026-07-08,22.891981058776558,5.931506264255658,39.73374012911696,18.111032035213977
2026-07-09,19.880571168196067,4.0293759202445525,36.968567636828034,18.163153777579026
2026-07-10,20.133094100222827,4.322627585998072,36.41783452682114,18.215275519944072
2026-07-11,5.644735102182393,-10.326229618330949,21.239080829640514,18.267397262309125
2026-07-12,6.835085943694811,-9.119378106474969,22.694685832267105,18.319519004654083
2026-07-13,22.041099986672805,6.511866438150474,37.5919722482419,18.371640746999045
2026-07-14,21.234278417268648,5.020353794814977,37.23040259857905,18.423762489344004
2026-07-15,21.820689421998225,5.517888335806559,37.846437324212076,18.475884231688962
2026-07-16,18.73478462540094,1.5126534819950235,34.99363453141515,18.528005974033924
2026-07-17,18.953778777285272,2.9106769266805874,35.13905529043212,18.580127716378886
2026-07-18,4.473056560068127,-10.309129547153866,20.05466820812073,18.632249458723848
2026-07-19,5.711307911094538,-9.74503032648054,21.710288107285383,18.684371201068807
2026-07-20,21.003519607335154,5.165945746111365,36.50921484894603,18.73649294341377
2026-07-21,20.318226671404965,3.4744234713337505,37.477301817305246,18.788614685566202
2026-07-22,21.057623385488355,5.40547128608474,36.532452680560226,18.84073642771864
2026-07-23,18.151495506729198,1.6280504601625205,34.43453423715995,18.892858169871072
2026-07-24,18.571736302576817,4.046162285691554,36.09610262024902,18.94497991202351
2026-07-25,4.307906353858542,-11.445017308913657,19.540516703637483,18.997101654175943
2026-07-26,5.772534161208307,-9.779900775533838,21.342286775980547,19.049223396328376
2026-07-27,21.2942806285428,5.278111158725116,36.47984023653868,19.101345138480813
2026-07-28,20.835366129669108,5.540996605483838,36.85156651015218,19.153466880633246
2026-07-29,21.791855044890845,5.625682321287792,36.98759279196501,19.20558862176288
2026-07-30,19.087754565763557,3.3712446554321414,34.8505279110498,19.257710362892514
2026-07-31,19.68968580129003,3.188889139810066,35.5048325632906,19.30983210402215
2026-08-01,5.5825829273038465,-10.673545598695371,21.406307240196483,19.361953845151785
2026-08-02,7.175113665661172,-8.471837487489031,24.079246717378265,19.41407558628142
2026-08-03,22.792941000346186,6.546967953137428,38.88717289936273,19.466197327411052
2026-08-04,22.39622232899427,4.206467937088684,37.21999297964395,19.518319068540688
2026-08-05,23.37993915994568,7.645596862101523,39.9130463584472,19.57044080967032
2026-08-06,20.66801314137441,3.0006842049016282,36.575302936844594,19.622562550799955
2026-08-07,21.22796625749344,5.853993273250009,38.36207205080212,19.67468429299549
2026-08-08,7.046581504899022,-9.803181948454544,23.49243561143447,19.72680603519102
2026-08-09,8.535258712489235,-8.151725514134966,24.76643867406353,19.778927777386556
2026-08-10,24.023187489594648,8.409606835190974,39.20093119162555,19.83104951958209
2026-08-11,23.4747362621151,7.4157812367126175,39.5767479301743,19.883171261777623
2026-08-12,24.289653840628564,6.401977297897128,41.06891547004972,19.935293003973158
2026-08-13,21.397043124660367,5.141169580444073,37.288350475627034,19.987414746168692
2026-08-14,21.76986896290226,5.907063531186196,38.47822207075146,20.039536488364224
2026-08-15,7.400460919763953,-9.018634012033523,24.248493156233653,20.091658230559762
2026-08-16,8.705710150746341,-7.456154155561866,25.483976055438188,20.143779972755294
2026-08-17,24.020086917249245,8.62153853436588,40.24479472555747,20.195901714950825
2026-08-18,23.312882088184804,6.328394872446151,39.395476701815184,20.248023457146363
2026-08-19,23.988273195879007,7.632244700915673,40.28206239856738,20.300145199341895
2026-08-20,20.979178390290787,4.450589757123587,37.45454485966152,20.352266941537426
2026-08-21,21.261663560785173,4.507291287613752,36.16771821945654,20.40438868373296
2026-08-22,6.830366048016479,-8.722968153977774,21.63589031484396,20.456510425928496
2026-08-23,8.103636169824131,-8.114428884606067,24.7346021944096,20.50863216812403
2026-08-24,23.416524410675223,9.209089266979046,39.76683928408036,20.560753910319566
2026-08-25,22.738018206396063,5.782091063474147,38.65865338293462,20.612875652515097
2026-08-26,23.47112873108992,8.514896817259803,40.89507346307138,20.664997394710632
2026-08-27,20.5467901358869,4.191330843554964,36.610375811772926,20.717119136906167
2026-08-28,20.938334914196997,4.232605810292425,37.90935722290344,20.769240879101698
2026-08-29,6.637006572801003,-11.480686055594322,21.39122010345714,20.82136262129723
2026-08-30,8.057208012173453,-7.560893571412047,24.06794262762856,20.873484363492764
2026-08-31,23.529610157688833,6.6245225215440815,38.977283314961056,20.9256061056883
2026-09-01,23.018521072719665,7.284620830798131,40.0754608878363,20.977727847883834
2026-09-02,23.922111989061218,9.232601159585307,40.871463254610596,21.02984959007937
2026-09-03,21.166458568715637,5.3265998931610135,37.62985180548059,21.0819713322749
2026-09-04,21.720156904156045,6.0967197307857655,37.80990773403156,21.13409307447043
2026-09-05,7.569971354002535,-7.062242879418908,23.5286030952761,21.18621481666597
2026-09-06,9.126208740813826,-7.576416372511311,25.23649271528684,21.2383365588615
2026-09-07,24.476401313457103,8.759659817966895,40.45699505274419,21.290458301057033
2026-09-08,24.300465624138244,8.721585017409536,40.40427556337545,21.34258004325257
2026-09-09,25.275620944049688,9.579354910677509,42.565505567920965,21.394701785448103
2026-09-10,22.565873775115186,6.803392325044277,39.17973538723789,21.44682352764364
2026-09-11,23.138976250112904,8.108562271593634,39.046456486991794,21.498945269839172
2026-09-12,8.981624947618734,-6.6342253042377175,25.387473401342596,21.551067012034704
2026-09-13,10.504824527504228,-4.511537663424438,26.39163413785779,21.60318875423024
2026-09-14,26.03707636754766,9.00216628482624,42.51083130472626,21.655310496425773
2026-09-15,25.54179056777677,9.788431252525042,40.98794133602417,21.707432238621305
2026-09-16,26.41751700894382,11.270142658894907,42.07367947530607,21.75955398081684
2026-09-17,23.591954162909268,7.135865403924384,39.525344037086896,21.811675723012375
2026-09-18,24.036496648589676,7.420432531077963,39.449949368183695,21.863797465207906
2026-09-19,9.741781168024083,-5.669757768660919,25.200415146958594,21.915919207403444
2026-09-20,11.122928849970554,-5.167799864273702,27.49697282271021,21.968040949598976
2026-09-21,26.51260933206691,10.57553774308267,41.26781004960257,22.02016269179451
2026-09-22,25.878328731966697,9.930859111471959,42.36110847024166,22.072284433990045
2026-09-23,26.622540917409488,11.049237263474568,41.891990603161176,22.124406176185577
2026-09-24,23.67654432387738,6.8267482729065145,41.245314810121556,22.17652791838111
2026-09-25,24.014928586782663,7.908456658049902,40.17800523297385,22.228649660576643
2026-09-26,9.631033521352787,-6.0814846451294935,25.832862384652792,22.28077140277218
2026-09-27,10.942120918353721,-6.230621486660542,26.11350835105619,22.332893144967713
2026-09-28,26.282386397267615,10.092613078417372,41.91146431787521,22.385014887163248
2026-09-29,25.620214799023675,10.165363514133091,41.54330051261792,22.437136629358783
2026-09-30,26.35827923995858,10.626300097629702,43.075182717024205,22.489258371554314
2026-10-01,23.427446156971293,6.920658134840035,38.987447645288015,22.54138011374985
2026-10-02,23.801250060917944,6.892884879809351,38.68952262407977,22.593501855945384
2026-10-03,9.47139937472533,-7.036863824876015,24.385722757348795,22.645623598140915
2026-10-04,10.853012100719045,-5.674628761600456,26.314304727040057,22.697745340336446
2026-10-05,26.277706328002875,9.86977545587608,41.66804263848038,22.749867082531985
2026-10-06,25.710946393091383,10.412794343960392,42.16034031860576,22.801988824727516
2026-10-07,26.55224180015458,11.492281684088264,41.92849000587016,22.854110566923048
2026-10-08,23.729157960002674,7.023562857687518,39.94850262973377,22.906232309118586
2026-10-09,24.211899045310062,8.639112240547608,40.41531827602371,22.958354051314124
2026-10-10,9.988920876554939,-6.264917613570162,25.474818495418198,23.010475793509656
2026-10-11,11.47226918710085,-3.9716338648997045,28.5638212049397,23.062597535705187
2026-10-12,26.990765053794213,11.111501944094128,42.22146457170952,23.11471927790072
2026-10-13,26.507435352491484,9.585391493796235,43.08292491161265,23.166841020096257
2026-10-14,27.419782755505487,11.26695908541427,43.53796439376208,23.21896276229179
2026-10-15,24.65385217903252,9.243970137247846,40.25180115340425,23.27108450448732
2026-10-16,25.178852336965996,7.81323941413492,40.603167034662505,23.323206246682858
2026-10-17,10.982789228734411,-4.368033360036985,27.49350650546174,23.37532798887839
2026-10-18,12.477806410956806,-3.6140062295774737,28.765347098250675,23.42744973107392
2026-10-19,27.99335394236407,12.016273306906744,44.75183790179027,23.47957147326946
2026-10-20,27.49358455951905,11.477984992575513,44.56714881410512,23.53169321546499
2026-10-21,28.377572870374983,11.687644426219004,44.78563690901623,23.583814957660522
2026-10-22,25.573316273647492,9.129493986098868,42.64369379646175,23.63593669985606
2026-10-23,26.05227853156149,10.260355038191777,42.9330042678074,23.68805844205159
2026-10-24,11.804935492947239,-4.614827307084215,27.259502058552034,23.740180184247123
2026-10-25,13.246020798859195,-3.0577875980394467,29.123718797420008,23.792301926442654
2026-10-26,28.707596659479375,11.936297560252441,44.63956715355852,23.844423668638193
2026-10-27,28.156351575737432,12.25790423875321,43.93435565998262,23.89654541083373
2026-10-28,28.99372411627469,14.56189301334327,44.56620368079394,23.948667153029263
2026-10-29,26.149814686838088,10.149119839794974,41.74448697793152,24.000788895224794
2026-10-30,26.59784924747221,11.07645877136855,43.384144457915646,24.052910637420332
2026-10-31,12.329657206067544,-2.5053977892017043,29.188885504028686,24.105032379615864
2026-11-01,13.760863667234398,-2.386499697502061,28.626094232690228,24.157154121811395
2026-11-02,29.22392300947173,12.195268583211483,45.35478076901977,24.209275864006933
2026-11-03,28.68539702756398,11.598902086544175,44.513783697041376,24.261397606202465
2026-11-04,29.54607754252772,14.44431680929245,46.61793602341954,24.313519348397996
2026-11-05,26.734915613888177,10.657221499742226,42.285043333717084,24.365641090593527
2026-11-06,27.223520898254023,11.067781810321986,43.991623810749836,24.417762832789066
2026-11-07,13.001692376036562,-3.7926541669579334,29.316769278139233,24.469884574984597
2026-11-08,14.48267904848307,-1.5461649119012628,30.773956147090274,24.522006317180132
2026-11-09,29.996295479749225,14.182588813895046,45.15782330590584,24.574128059375667
2026-11-10,29.506292860039196,12.717036067794936,45.075305235110854,24.6262498015712
2026-11-11,30.41058255119615,14.158783850563031,45.54208760209455,24.678371543766733
2026-11-12,27.6352710130868,11.248333560493299,44.850846666799114,24.730493285962268
2026-11-13,28.14926622595071,10.35897179079962,43.4656852992251,24.7826150281578
2026-11-14,13.939913314002123,-2.738535066521774,29.87649447229994,24.834736770353338
2026-11-15,15.418354477729803,-0.7725817075203707,31.24315030010684,24.88685851254887
2026-11-16,30.912734747636783,14.16399787712794,46.39505750633729,24.938980254744404
2026-11-17,30.385651111842073,16.092399902686502,47.90752355520948,24.99110199693994
2026-11-18,31.234439193843265,13.276112274376526,47.48122588664679,25.04322373913547
2026-11-19,28.385254023652237,11.461938383264814,44.07079586136157,25.095345481331005
2026-11-20,28.807703169835467,13.050066551128344,45.28622832138814,25.14746722352654
2026-11-21,14.490488660429154,-0.8119231624966702,30.571434022714286,25.199588965722075
2026-11-22,15.846752140814557,0.2932041454835238,32.20596776172441,25.251710707917606
2026-11-23,31.207244766115345,14.34359170021315,47.132788296211395,25.30383245011314
2026-11-24,30.537720020769708,13.828486190803151,46.866912601455816,25.355954192308676
2026-11-25,31.239144921655164,15.50744960314417,47.405236338931445,25.408075934504208
2026-11-26,28.241688042838337,12.444967498553046,44.98771497678617,25.46019767669974
2026-11-27,28.519245083466906,13.255299589611631,44.49547967277916,25.512319418895277
2026-11-28,14.064961357259858,-1.2291044773493247,29.408787595459987,25.56444116109081
2026-11-29,15.296449013438018,-1.695673492136403,30.81451133573087,25.616562903286347
2026-11-30,30.548824165110965,13.92208132974624,47.077765256377845,25.66868464548188
2026-12-01,29.791966004285694,13.852568881714776,45.32078395867765,25.720806387677413
2026-12-02,30.430597345056963,13.929052642229216,46.26943484339175,25.77292812987295
2026-12-03,27.398148992766025,10.917696701973588,43.279510016065295,25.82504987206848
2026-12-04,27.671172482831892,10.933926802527429,43.37601783331956,25.87717161426401
2026-12-05,13.244764132651476,-3.065878366300424,30.619793127970908,25.92929335645955
2026-12-06,14.537701417675844,-1.3373852141232898,31.626288350834198,25.98141509865508
2026-12-07,29.885419583498845,13.334285687337307,46.288311605263345,26.033536840850612
2026-12-08,29.257232760695267,13.962403645204867,47.60434043018599,26.08565858304615
2026-12-09,30.056400587807858,13.686421552563516,45.68848472024113,26.137780325241682
2026-12-10,27.214003630260773,11.906946126541815,43.871297135480454,26.189902067437213
2026-12-11,27.703392318790524,10.834372734630477,43.671321024324264,26.24202380963275
2026-12-12,13.515671807552192,-2.283916307045274,29.792371622104223,26.294145551828283
2026-12-13,15.064922503349244,-0.45800877067981843,31.50354856136214,26.346267294023814
2026-12-14,30.68128223021583,14.082025066331033,47.67492527149277,26.398389036219353
2026-12-15,30.328291709016305,14.527283912476697,45.78663836666797,26.450510778414884
2026-12-16,31.403101197343886,16.51294407779844,47.48860527171356,26.502632520610423
2026-12-17,28.830497930305423,12.352959794936796,45.14964546238685,26.554754262805954
