ds,yhat,yhat_lower,yhat_upper,trend
2026-01-25,-781.2251439775864,-27846.121127530063,25750.083346308144,13444.077507989674
2026-01-26,16284.975333521028,-9871.138633937964,41906.83301536213,13489.002288048194
2026-01-27,15219.412897183356,-9899.781992073738,40361.10402879479,13533.927068106712
2026-01-28,21163.057354912416,-4413.000513308746,49061.442493635725,13578.851829328445
2026-01-29,14554.104159141145,-11308.178633633228,41129.93614019935,13623.776590550176
2026-01-30,15849.37536629488,-10397.29862518082,42403.81097672471,13668.70135177191
2026-01-31,-2051.081813309578,-29432.84403033465,24268.771400247166,13713.626112993641
2026-02-01,850.1127664736869,-26326.860772163618,28230.11955998653,13758.550874215374
2026-02-02,18481.138722666125,-7065.067976442568,44877.90418319148,13803.475635437107
2026-02-03,17924.302503128114,-11236.835828521276,43483.92379663173,13848.400396658837
2026-02-04,24307.116483353937,376.8302731505579,50779.32036708147,13893.325157880568
2026-02-05,18056.453075496785,-8152.4844757824885,45152.43046344381,13938.249919102302
2026-02-06,19620.2494123333,-4972.526895626017,45563.57312647953,13983.174680049126
2026-02-07,1892.3379920038842,-24691.073310445317,27698.681013211906,14028.09944099595
2026-02-08,4866.708822554732,-22940.41279806136,28999.816533067074,14073.024201942775
2026-02-09,22471.048643052025,-5220.58029187592,49903.12177380754,14117.948962889599
2026-02-10,21790.057731106986,-4096.739156593039,46837.63493930586,14162.873723836423
2026-02-11,27956.43604726358,3647.6234869201826,54861.561187534804,14207.798484783247
2026-02-12,21404.865192831374,-4346.144913803605,46250.799266142225,14252.72324573007
2026-02-13,22593.46720259715,-3350.6562628182105,49329.711014231994,14297.648006676898
2026-02-14,4428.323101014905,-20084.27238038172,32855.461038130066,14342.572767470067
2026-02-15,6917.366166254987,-17860.329986968565,32331.552455078327,14387.497528263237
2026-02-16,24003.506449720073,-4270.911068934942,51490.01945896715,14432.422289056405
2026-02-17,22787.499285698712,-4766.540662852132,51012.14310509641,14477.347049849575
2026-02-18,28418.462650803995,575.4733608361264,56086.622931885984,14522.271810642744
2026-02-19,21347.383457368072,-3585.829176061706,49479.741890644,14567.196571435912
2026-02-20,22048.1075171244,-4710.878427852993,46924.33588072829,14612.121332229082
2026-02-21,3441.40952258582,-21309.104911550145,31747.357114186532,14657.04609302225
2026-02-22,5548.470727045022,-20199.852406120557,31324.193114363887,14701.970853815417
2026-02-23,22323.632566221593,-3328.7898298208415,49420.232519885016,14746.895615358164
2026-02-24,20876.949262541122,-4434.202604913976,47677.65618957491,14791.820376900905
2026-02-25,26364.452926404796,-2178.1631309497866,51509.275098297156,14836.745138443652
2026-02-26,19241.47796832747,-6273.557257729841,44112.729112311055,14881.669899986393
2026-02-27,19983.544209349504,-4230.681880299989,47325.208012521354,14926.59466152914
2026-02-28,1510.3974750645975,-22481.67119236065,26832.992092601366,14971.51942307188
2026-03-01,3839.5355277406743,-22493.681185138947,29164.30349724776,15016.444184614627
2026-03-02,20919.0855010002,-4408.007154086472,48907.18162355138,15061.368946157369
2026-03-03,19850.55162971485,-7772.0891604096405,47015.94797500308,15106.293707700115
2026-03-04,25779.34049682614,-781.4612332737502,52228.72398810981,15151.218469702777
2026-03-05,19148.402498386662,-8144.321842572995,44249.154184740444,15196.14323170544
2026-03-06,20419.479215912397,-4407.340566963986,48857.96361745284,15241.067993708102
2026-03-07,2497.544494065458,-23127.046019904526,29524.324118976,15285.992755710766
2026-03-08,5384.755145790865,-21611.21763111072,32341.674858337523,15330.91751771343
2026-03-09,23013.764920168705,-2015.2321217658373,48086.672911711365,15375.842279716091
2026-03-10,22470.907776898985,-5976.546685456041,49579.09195697025,15420.767041718755
2026-03-11,28887.145094345287,3052.5036404314487,53073.14194204637,15465.691803721415
2026-03-12,22692.103446172172,-4994.195708766806,48701.962979544995,15510.616564373579
2026-03-13,24335.68144397545,-1492.5561973221693,49046.94165508678,15555.541325025742
2026-03-14,6712.803440801352,-20241.051277037725,33162.65026604706,15600.466085677906
2026-03-15,9817.627515578404,-14417.145814607968,36988.89174565634,15645.39084633007
2026-03-16,27577.054575657967,1646.73787071829,50755.662472816824,15690.315606982234
2026-03-17,27074.03973320374,1325.6186602928117,53122.029032282546,15735.240367634398
2026-03-18,33438.59772818599,7788.917951908068,58601.370167192494,15780.165128286559
2026-03-19,27101.828274430594,-215.01541430666356,51784.23912001734,15825.089888938723
2026-03-20,28517.44116057097,2737.3194414299696,53933.88648082845,15870.014649590887
2026-03-21,10586.362294789253,-14399.689164680427,36811.07483476057,15914.939411171445
2026-03-22,13310.73339372897,-12760.133625227185,39640.79763507011,15959.864172752
2026-03-23,30627.1592059384,5666.563798245843,57509.37191063474,16004.788934332555
2026-03-24,29629.711968030875,4922.380592287599,54715.3090292654,16049.713695913111
2026-03-25,35460.59466061818,8969.0135671433,59050.311525418416,16094.638457493667
2026-03-26,28563.799666564686,3389.9029996730683,54252.70693668243,16139.563219074222
2026-03-27,29406.253989421653,5031.46084606625,55619.3449218317,16184.487980654778
2026-03-28,10902.043799672872,-13959.562764934477,37138.81886018388,16229.412742235332
2026-03-29,13066.04249355572,-13871.22185820908,36493.53782882138,16274.337503815888
2026-03-30,29846.80717452428,1404.4265615483152,56240.5351439502,16319.262262038126
2026-03-31,28349.26353637001,2992.1591124272627,54281.16463866529,16364.187020260364
2026-04-01,33725.08984799656,6504.98848336117,60409.761977037626,16409.1117784826
2026-04-02,26426.144496028573,-670.4455132473962,53166.203727402746,16454.036536704836
2026-04-03,27173.193101357836,989.7000181726352,53085.37643549985,16498.961294927074
2026-04-04,8141.222030255618,-19155.55432665872,34077.12822467584,16543.88605314931
2026-04-05,10090.596402293218,-15684.16452375388,35924.49229809562,16588.810811371546
2026-04-06,26722.376000866687,1118.6921821785654,53119.069443647735,16633.735569593784
2026-04-07,25139.85995654454,-65.30288798142878,54159.96329620278,16678.660329403418
2026-04-08,30491.336467129026,4969.0953009332125,57225.95782905141,16723.58508921305
2026-04-09,23223.687499542488,-1143.3682909767742,49251.11651160082,16768.509849022685
2026-04-10,23803.580694612356,-4341.904183185663,49582.03285736076,16813.43460883232
2026-04-11,5141.83782048443,-22048.817731322804,30412.715102605376,16858.359368641955
2026-04-12,7247.297526500663,-16982.105784923646,33944.81867428902,16903.28412845159
2026-04-13,24060.02810451803,-2542.2122447535717,50301.12259548975,16948.208888261222
2026-04-14,22674.398553617393,-2581.3630009251,47615.062774850885,16993.133648070856
2026-04-15,28229.904943873982,2755.3489580805726,55899.51385383306,17038.05840788049
2026-04-16,21165.081135646495,-5522.443764885818,47840.662384070005,17082.98316468458
2026-04-17,21938.974782097237,-2693.293942995541,48116.22682442416,17127.907921488673
2026-04-18,3455.76875512705,-23532.40222985614,27605.379462266934,17172.832678292765
2026-04-19,5718.857687368951,-18891.288871115223,32468.440893225845,17217.757435096857
2026-04-20,22664.22856040722,-5005.505479296764,48415.86832243033,17262.68219190095
2026-04-21,21408.021352187337,-4828.596136715726,47863.12817028351,17307.60694870504
2026-04-22,27015.552670123165,1495.3982383922703,51350.14429119977,17352.531705509133
2026-04-23,19998.961352428756,-8274.126708460859,46108.22904704549,17397.456462313225
2026-04-24,20794.904366785835,-5029.386844805412,46958.52721477189,17442.38121911732
2026-04-25,2310.9378968179008,-23897.193337640223,28819.31827557076,17487.30597678213
2026-04-26,4555.065415403749,-23124.06291733867,32115.4001753261,17532.230734446937
2026-04-27,21468.917680487535,-4000.9602324205493,46692.012788574706,17577.15549211175
2026-04-28,20150.701707484022,-7169.860132278008,45448.68865084049,17622.08024977656
2026-04-29,25745.820381083515,507.09385649070197,52188.893659513116,17667.00500744137
2026-04-30,18700.499241096586,-7685.683461374807,46490.39380582579,17711.929765106182
2026-05-01,19170.8166879028,-7297.41514776008,45251.36915183871,17756.854522770995
2026-05-02,1007.3930155619782,-25283.694245929157,25609.46049869362,17801.779280435807
2026-05-03,3288.0732006211256,-23355.350551289324,28296.776193145542,17846.704038100615
2026-05-04,20271.782686903007,-6052.242462287246,44316.104577637794,17891.628796185312
2026-05-05,19060.760877813136,-7421.907002044605,45480.08634120955,17936.55355427001
2026-05-06,24803.07145364373,511.2766326380225,50935.62993833498,17981.478312354706
2026-05-07,17946.07050004107,-8148.728777352545,45082.192636436055,18026.403070439403
2026-05-08,18957.42409591451,-6847.016681755371,45563.846532639,18071.3278285241
2026-05-09,749.2721765581737,-25777.393850115994,25857.424865925957,18116.252586608796
2026-05-10,3331.865050594248,-22872.409031262287,28112.784766190725,18161.17734469349
2026-05-11,20646.537757140923,-4557.514659842979,46851.65475808988,18206.10210277819
2026-05-12,19788.540547897956,-5870.143067815508,45259.681344431454,18251.026846796372
2026-05-13,25897.632741895162,1069.7161827181121,50594.627381755636,18295.95159081455
2026-05-14,19411.778883000778,-8560.510638248525,45797.98769440187,18340.876334832734
2026-05-15,20788.437739761335,-7107.766158781032,47718.27266491513,18385.801078850916
2026-05-16,2929.032879267712,-23037.567681033703,29228.76518074482,18430.7258228691
2026-05-17,5832.9219580111385,-20748.89459961953,32483.953840488262,18475.650566887285
2026-05-18,23430.719706519503,-2337.348712871636,48295.45878575341,18520.575310905468
2026-05-19,22807.482050556704,-1702.8583383513305,50054.950888187086,18565.50005492365
2026-05-20,29093.647370221825,3301.8346867111186,53892.855873937515,18610.424798941833
2026-05-21,22719.06282047814,-2159.2797407874637,47388.83397936291,18655.349540196
2026-05-22,24134.575352563566,-1122.0828718416265,49475.42186346401,18700.274281450165
2026-05-23,6236.7661511683345,-19301.527428557412,31450.08100945916,18745.199022704328
2026-05-24,9022.136614374283,-15726.34376298854,36215.69505313726,18790.123763958494
2026-05-25,26420.59313127359,968.1755335928674,51553.16479644537,18835.048505212664
2026-05-26,25518.73196435347,-2110.6623920823313,51705.76828779773,18879.973246466827
2026-05-27,31450.815883266703,6283.358059325101,57756.8489031846,18924.897987720993
2026-05-28,24652.76804739934,-1369.019834067722,49704.120158396734,18969.82272897516
2026-05-29,25583.662367372595,-879.5924974541296,51111.234684057286,19014.74747022933
2026-05-30,7150.290754025316,-17410.357645068438,32652.523497806615,19059.672211332727
2026-05-31,9361.119059825867,-15185.65775578968,34067.503037087736,19104.596952436128
2026-06-01,26159.48463183976,-791.5428384463175,51232.57303862892,19149.52169353953
2026-06-02,24646.544238332448,-2153.3168741598174,51088.29882432981,19194.44643464293
2026-06-03,29971.873064378506,4548.741278032847,56512.91422005752,19239.37117574633
2026-06-04,22587.05067141082,-3068.296671399009,49783.569615917506,19284.295916849733
2026-06-05,22966.72459366787,-2971.5359034672438,49035.16463393871,19329.220657953134
2026-06-06,4032.7441423568143,-23311.55661709462,30777.057839633857,19374.145399056535
2026-06-07,5807.6887475390595,-20793.206431154522,33580.4771779757,19419.070140227675
2026-06-08,22247.65627933042,-4689.815990972431,46842.33907798648,19463.99488139882
2026-06-09,20464.832256128164,-5277.339513564483,47232.61362454616,19508.919622569967
2026-06-10,25617.752042203312,-1095.3880251477785,50847.08360353207,19553.844363741115
2026-06-11,18164.602254358284,-7552.4181795069835,45767.84564863931,19598.769104912255
2026-06-12,18584.060977582794,-7625.942891114458,43371.72599800901,19643.6938460834
2026-06-13,-200.72338726749513,-23691.657167993606,24195.802342072395,19688.618587254547
2026-06-14,1831.315036490505,-25040.58393598546,26935.917925224443,19733.54332842569
2026-06-15,18631.943787766668,-7278.919707271412,44139.71043702176,19778.468069596835
2026-06-16,17306.275270153623,-8504.047280702373,42871.75446826839,19823.39281366287
2026-06-17,23003.179897989066,-4891.095465019392,49340.10500080381,19868.317557728904
2026-06-18,16168.812040837962,-10237.435300076779,41757.48768681949,19913.242301794937
2026-06-19,17267.74279899714,-7933.041458267279,45530.212407205094,19958.167045860966
2026-06-20,-792.7080979397397,-27289.383802395583,25570.749448005627,20003.091789927
2026-06-21,1991.3790602098707,-26815.24432530325,26639.168415088872,20048.016533993035
2026-06-22,19553.752592853423,-5332.787193311502,45316.897649313425,20092.94127805907
2026-06-23,18981.105186341738,-7119.856018790974,45354.00941205018,20137.8660221251
2026-06-24,25403.974694402234,185.75162656657676,49699.997522603306,20182.790766191134
2026-06-25,19250.75924702954,-5642.4228661230445,46932.74347803049,20227.715509669546
2026-06-26,20969.32703299872,-6311.658270957249,47129.9865082195,20272.640253147958
2026-06-27,3451.7995836102127,-22845.066426863243,29518.372296015925,20317.564996626374
2026-06-28,6688.816094013471,-21007.438750902467,31098.206120272433,20362.48974010479
2026-06-29,24603.124817368058,-836.3054860192816,49719.358957671786,20407.4144835832
2026-06-30,24273.000959356763,-2379.5128761318865,51625.70327519686,20452.33922706161
2026-07-01,30823.38022649297,3725.2571730083896,56721.5555593372,20497.263970540025
2026-07-02,24680.030464212774,-547.9195812882878,52773.66447614087,20542.18871401844
2026-07-03,26291.237048448347,930.7172686565469,50994.21759634053,20587.113457867963
2026-07-04,8552.578440386462,-16841.085633068236,34868.34452883148,20632.03820171749
2026-07-05,11461.0993732599,-14772.933055812047,36588.41983777885,20676.96294556702
2026-07-06,28948.730006932004,2793.8090249684105,55044.03952254415,20721.88768941654
2026-07-07,28105.455090894928,551.4635739649518,55590.18975841699,20766.812433266066
2026-07-08,34070.12908455403,8391.662663797302,60692.377224714735,20811.737177115592
2026-07-09,27284.268465573048,2092.2359939905855,52674.93804110701,20856.661920965118
2026-07-10,28213.307433316946,1587.9306084292875,54912.73502880213,20901.586664814644
2026-07-11,9770.905416293599,-16258.517389502973,34330.03274527492,20946.51140866417
2026-07-12,11972.626957326174,-13480.704287021728,39375.71893162772,20991.436152498773
2026-07-13,28768.85616403923,2927.9524155099098,53874.21183805819,21036.36089633337
2026-07-14,27267.46395017734,1690.6592302451434,52785.0380333399,21081.28564016797
2026-07-15,32624.13814247377,6233.466912326458,59581.86347738804,21126.210384002574
2026-07-16,25295.721334988048,-1536.7268437640462,52544.88965626039,21171.135127837173
2026-07-17,25761.055486234465,-1919.1514371474348,51480.43242026644,21216.059871671776
2026-07-18,6944.933222682152,-19042.270917364116,31456.50726185007,21260.984615506375
2026-07-19,8871.486410126436,-16750.896754836067,33573.93734624457,21305.909359340974
2026-07-20,25496.882311232213,-231.3354101047069,50031.77842739057,21350.834103175577
2026-07-21,23931.851598666908,-3492.2971992960893,48503.46459078637,21395.75884956641
2026-07-22,29331.962056751283,3275.5604212194767,54660.32038876824,21440.68359595724
2026-07-23,22150.98427689112,-3773.9501991888287,49212.0512999326,21485.608342348074
2026-07-24,22861.847293980292,-2113.4706697317993,49249.073254469906,21530.533088738906
2026-07-25,4380.780730117363,-21529.178267454416,28830.493438449506,21575.45783512974
2026-07-26,6720.968304519905,-18964.87331279898,32757.99685698741,21620.38258152057
2026-07-27,23825.575201660056,-3639.556619070331,49519.47167753515,21665.307327911407
2026-07-28,22790.663842036083,-2253.761996543701,47983.96056844136,21710.232074302236
2026-07-29,28755.900561685736,3336.7970363974555,54057.971852276234,21755.156821479475
2026-07-30,22158.386850125306,-4845.279762561005,45386.59851203994,21800.08156865671
2026-07-31,23454.099582077917,-2075.83106797533,51426.99724520872,21845.006315833947
2026-08-01,5542.522716579066,-20295.019532842864,31738.365560454968,21889.931063011183
2026-08-02,8420.781140822357,-18709.021467868606,35453.60923792549,21934.85581018842
2026-08-03,26017.12525862976,-1147.9467952134946,48813.87015176527,21979.780557365655
2026-08-04,25414.267675326726,-2631.633817743774,52211.77622420358,22024.70530454289
2026-08-05,31740.4623788615,7778.180525475075,59166.025990173184,22069.630051720127
2026-08-06,25423.649399126472,-418.56377520360815,54184.361173017045,22114.554798897367
2026-08-07,26913.140449807554,839.7407614701417,52120.437744319905,22159.47954617991
2026-08-08,9104.421116378688,-17276.175269668067,34965.82933969927,22204.404293462456
2026-08-09,11993.375554633802,-14542.679671511552,37082.76154759373,22249.329040745004
2026-08-10,29509.7799306991,3744.6248208755496,56364.21747117572,22294.25378802755
2026-08-11,28740.565999115523,4190.567133395835,54256.337842661065,22339.178535310097
2026-08-12,34820.74766809214,9288.794520620673,59740.8949805747,22384.10328259264
2026-08-13,28187.338318676084,978.4895452428515,54329.103033450156,22429.028029875186
2026-08-14,29300.741357701067,2756.1048254669595,56775.747836171984,22473.952777157738
2026-08-15,11069.198530229112,-14266.249512378285,35636.38127072419,22518.877524440286
2026-08-16,13502.612636957092,-13013.371256562556,39862.03640202391,22563.80227172283
2026-08-17,30545.60297612192,6139.740848341067,55107.593209260376,22608.72701900538
2026-08-18,29300.308044028076,3233.434922252267,55711.86990404066,22653.651766287923
2026-08-19,34916.84214054023,8674.606962485137,60928.348892687725,22698.576513570468
2026-08-20,27846.747700877226,2888.825995220457,54895.83673756654,22743.501260853016
2026-08-21,28563.93972684554,2719.4744597681347,54619.917536773464,22788.42600813556
2026-08-22,9988.74016707883,-15180.296332154589,35726.27717565306,22833.35075541811
2026-08-23,12141.331252629716,-12160.060340262695,39191.430028549636,22878.27550270066
2026-08-24,28974.497139709325,2935.010751115077,55217.27794317566,22923.200249983205
2026-08-25,27596.177771703577,1731.769685207855,51409.3423951825,22968.12499726575
2026-08-26,33159.74905266929,5870.0130911608285,59124.54135998228,23013.049744548298
2026-08-27,26117.376445662077,-1770.6622194836164,52574.80701459803,23057.974491830842
2026-08-28,26940.941351437417,164.4353082783194,54103.94545286712,23102.89923911339
2026-08-29,8546.138698408722,-19806.813566814988,35084.25200832637,23147.823986395935
2026-08-30,10946.072911756883,-13901.205076344884,36821.125714697206,23192.748733678483
2026-08-31,28084.217410770798,2334.4154698682305,55884.86348270924,23237.67348096103
2026-09-01,27057.255093754407,-275.50328679663033,52128.73423652717,23282.59822824358
2026-09-02,33005.70540117963,6530.695008658313,58783.67922725704,23327.522975526124
2026-09-03,26367.674755173015,-489.0675545210454,51157.02992752388,23372.447722808673
2026-09-04,27600.21791561329,1272.600970750398,53276.2940797323,23417.372470091217
2026-09-05,9603.895711222662,-14015.283682662628,37715.52905879325,23462.297217373765
2026-09-06,12376.842566111613,-13437.315917819453,40155.48946821219,23507.22196465631
2026-09-07,29565.78772637125,4831.456377179833,55588.40439105063,23552.146711938854
2026-09-08,29101.383481890432,1850.1400827797427,56723.84784769143,23597.071459221403
2026-09-09,35265.182659086924,6876.936727842632,61644.96763886745,23641.996206503954
2026-09-10,28767.838964069964,3235.1404680877436,56308.36015985685,23686.9209537865
2026-09-11,30058.75670677513,4206.546126215873,56336.77217188624,23731.845701069047
2026-09-12,12033.315169837368,-15282.989670246974,39464.4087020033,23776.77044835159
2026-09-13,14687.123117164974,-10344.441682996492,41356.29418640172,23821.695195634136
2026-09-14,31949.555705064733,6277.390017229411,56459.69242244333,23866.619942916685
2026-09-15,30907.073592204404,3143.447826847338,55983.55569573371,23911.54469019923
2026-09-16,36694.215049436636,10495.85370631623,62305.082585333825,23956.469437481777
2026-09-17,29747.586403387373,4337.131541168149,55621.59154251518,24001.394184764325
2026-09-18,30527.33055376735,5102.336191832633,57859.00010828138,24046.318932046874
2026-09-19,11941.655130081577,-13929.48235465307,39312.074238564615,24091.24367932942
2026-09-20,14000.733846560199,-13400.709596539278,40312.52448480498,24136.168426611966
2026-09-21,30649.83626328405,6442.502971731766,56319.32998009333,24181.09317389451
2026-09-22,28992.19744578308,3934.3526645825327,55335.31355718856,24226.01792117706
2026-09-23,34179.531303836586,7308.8208205042,58263.38848132783,24270.942668459604
2026-09-24,26665.52682765244,-334.4860657937997,52453.330885116215,24315.86741574215
2026-09-25,26926.821346405417,1497.9741521083895,53521.94500892943,24360.792163024696
2026-09-26,7887.046839530347,-19179.54578825416,33323.577694238265,24405.71691030725
2026-09-27,9570.276981579946,-15141.849383570054,34242.20435736745,24450.641657589793
2026-09-28,25933.74349078453,765.9779390030233,52326.634883382816,24495.56640487234
2026-09-29,24090.345488849678,-2936.4765032009896,50845.0685988085,24540.491152154886
2026-09-30,29198.86635340379,3244.4301549834677,53975.804776701705,24585.41589943743
2026-10-01,21717.246159450748,-5112.976203168992,47886.255175329075,24630.34064671998
2026-10-02,22123.41062034093,-1910.0483782623169,48904.65544849688,24675.265394002523
2026-10-03,3339.257053105801,-22369.782722595082,29169.633584272837,24720.19014128507
2026-10-04,5384.127113734725,-19905.196618799207,31456.22954815213,24765.114888567623
2026-10-05,22207.63444540964,-3488.552153073026,49252.36680973438,24810.039635850164
2026-10-06,20912.368030302725,-4356.819479391291,46502.22468480102,24854.964383132712
2026-10-07,26644.380407092147,1397.2462238852638,52298.37069253091,24899.889130415253
2026-10-08,19846.801271930548,-4581.850785343885,44759.529847563455,24944.813877697805
2026-10-09,20981.0677576717,-4646.461778969501,47942.95997713582,24989.738624980357
2026-10-10,2951.360536042408,-23610.137786288793,28484.221692460742,25034.663372262898
2026-10-11,5758.5626742416025,-18529.8011531171,30720.289196227484,25079.58811954545
2026-10-12,23333.59550967128,-2173.486751491906,48601.97563245586,25124.51286682799
2026-10-13,22760.63779114782,-3809.8242120783684,50240.53488996645,25169.437614110542
2026-10-14,29168.122467884456,1970.6602887934357,54013.67663500647,25214.362361393083
2026-10-15,22982.837047731315,-5033.164634100507,46613.21927707764,25259.287108675635
2026-10-16,24651.604839486183,351.52352076989905,50820.74358514664,25304.21185595818
2026-10-17,7066.123261307832,-19153.12291912976,33884.80354089452,25349.136603240724
2026-10-18,10217.264581382713,-17456.666778019367,37577.45772068766,25394.061350523272
2026-10-19,28028.683524166107,1294.1940767280616,54519.870186252905,25438.986097805817
2026-10-20,27580.230180286675,2064.874727356593,56056.05880764662,25483.910845088365
2026-10-21,33999.05704123362,8247.120291579284,60825.59243940799,25528.83559237091
2026-10-22,27713.742932751058,2808.3650212179095,53211.8892130991,25573.76033965346
2026-10-23,29175.910519234454,2485.363550388554,54950.709600542556,25618.685086936002
2026-10-24,11284.915444366783,-14792.861800803712,36852.80044283621,25663.609834218554
2026-10-25,14041.916828961677,-11096.000823976374,41372.27990380293,25708.534581501095
2026-10-26,31383.180260300225,5476.735766607089,58323.85369279589,25753.459328783647
2026-10-27,30403.120565608122,6435.669477247666,56312.449573269565,25798.3840760662
2026-10-28,36244.983938374506,10067.622100179911,62615.924465163676,25843.30882334874
2026-10-29,29354.504525294116,2884.2338106374928,54414.61986862153,25888.233570631288
2026-10-30,30201.025703595227,3769.647994145784,56325.64950212987,25933.15831791383
2026-10-31,11701.678502798615,-14383.589133612073,35565.61376627012,25978.08306519638
2026-11-01,13874.941694328583,-12583.748189382932,39222.20772993357,26023.00781247893
2026-11-02,30673.449465672024,4504.331210612439,57003.27989078126,26067.932559761473
2026-11-03,29206.56830895567,2147.6427856286095,56380.9984661264,26112.85730704402
2026-11-04,34630.656161397164,8291.80372922756,61333.51405410519,26157.782054326566
2026-11-05,27402.35111979087,2602.8938254992854,52345.150369295305,26202.70680160911
2026-11-06,27999.390557663555,2578.6459440360527,54627.80336065424,26247.63154889166
2026-11-07,9344.5617784032,-16627.91833010518,35182.925587192054,26292.55629617421
2026-11-08,11459.115231873371,-14136.73045773144,37768.29190597023,26337.48104345675
2026-11-09,28295.51035375517,834.2471254484836,54185.827443060596,26382.405790739303
2026-11-10,26960.017313757133,-930.3431134066839,53971.06496933137,26427.33053802184
2026-11-11,32603.086838527808,7697.898195245595,58998.75136704848,26472.255285304393
2026-11-12,25672.832051596575,-19.511512409454035,51679.045534540724,26517.18003258694
2026-11-13,26636.117374161855,2229.303439712125,51164.54812199698,26562.104779869485
2026-11-14,8402.847597994543,-17714.872840710552,33705.96982503901,26607.029527152037
2026-11-15,10979.77813260994,-15432.475005449482,36120.61657131618,26651.954274434578
2026-11-16,28303.70475188563,3550.4938260298295,53617.75352498661,26696.87902171713
2026-11-17,27464.543024999966,1447.3392430578094,54083.39715868023,26741.80376899967
2026-11-18,33596.19551182398,6464.719603364156,59712.88627019963,26786.728516282223
2026-11-19,27130.536007784154,269.1185522346901,52074.142229700905,26831.653263564767
2026-11-20,28518.991080243166,3644.203754178318,53874.882086981896,26876.578010847315
2026-11-21,10657.29749382802,-15907.347033336124,36289.8318509411,26921.50275812986
2026-11-22,13539.742726348652,-10570.33105575426,37814.364736926254,26966.427505412405
2026-11-23,31092.734214526616,5914.814949722982,57453.75949504673,27011.352252694953
2026-11-24,30398.196317619986,4819.49082082328,56565.7718249266,27056.276999977497
2026-11-25,36584.68369318346,10212.469231287761,61834.533117332794,27101.20174726005
2026-11-26,30081.533076806245,3048.7910463998473,56639.94096877391,27146.12649454259
2026-11-27,31340.528714247885,6849.67401384081,60903.137816259936,27191.051241825142
2026-11-28,13260.657500970645,-13284.193162416943,38648.53685581463,27235.975989107683
2026-11-29,15842.261011481956,-11127.400070326245,42301.45936514918,27280.900736390235
2026-11-30,33020.432565641844,6442.044539053851,58783.93301056657,27325.825483672787
2026-12-01,31888.16327917374,6954.179119336794,58401.911297856306,27370.750230955327
2026-12-02,37587.133065407754,10662.38188008457,64261.029875852204,27415.67497823788
2026-12-03,30561.47794740382,4116.0032265146065,55619.56922294499,27460.59972552042
2026-12-04,31279.020125538802,3629.5085206823746,58062.60578065545,27505.52447280297
2026-12-05,12655.54955141661,-13738.620508104339,39253.30349435006,27550.44922008551
2026-12-06,14708.478018208914,-9831.356191185821,38895.232313320565,27595.37396736806
2026-12-07,31389.728469153757,6057.679838991568,56095.77335288489,27640.29871465061
2026-12-08,29808.3783330531,6336.5060691599,57341.40431150193,27685.223461933154
2026-12-09,35120.967584690305,10142.407994385121,60751.52798053825,27730.148209215702
2026-12-10,27784.81706435777,2229.68842820232,52959.68867292255,27775.072956498247
2026-12-11,28278.85670498675,4220.548789469156,54746.04297534524,27819.99770378079
2026-12-12,9527.564266085868,-17654.904398690327,35790.57581876118,27864.92245106334
2026-12-13,11554.345731437576,-14089.580992650013,37967.26191883825,27909.84719834589
2026-12-14,28314.228221771362,3937.270411920728,54041.94259028504,27954.771945628432
2026-12-15,26916.390145788828,-65.09026880580791,54790.357611926986,27999.696692910984
