ds,yhat,yhat_lower,yhat_upper,trend
2026-05-13,1344.5101428031742,-118.0519876161221,2933.4515787987793,1214.1776603032142
2026-05-14,1257.2890824451383,-241.38694291505337,2929.826409401535,1213.7194168126437
2026-05-15,1242.3780941823488,-264.4948086396988,2864.566806670291,1213.2611733220729
2026-05-16,1139.6826027536663,-425.10379987003927,2688.4371237280807,1212.8029298315025
2026-05-17,1150.567585282416,-562.2413819030049,2677.269844131559,1212.3446863409317
2026-05-18,1072.377866110462,-534.8755375500153,2609.2559159464745,1211.8864428503612
2026-05-19,1258.414455198424,-245.13140891825594,2727.3822088947677,1211.4281993597906
2026-05-20,1358.0315665042874,-295.2286496083682,2817.201921383932,1210.96995586922
2026-05-21,1293.5208388262538,-297.08034547683945,2713.687614403061,1210.5117123043935
2026-05-22,1299.6826485179163,-171.74675435684279,2794.739609173889,1210.053468739567
2026-05-23,1215.7864377142012,-232.2187900416492,2846.2674250129253,1209.5952251747406
2026-05-24,1242.61821616051,-399.3945711145683,2786.4824632049376,1209.136981609914
2026-05-25,1177.0184768912661,-338.0904310463004,2835.6629534110907,1208.6787380450876
2026-05-26,1371.874159546663,-208.99530104443303,2930.1341529209517,1208.220494480261
2026-05-27,1476.2288227079177,-77.58045747135833,2917.907546321231,1207.7622509154346
2026-05-28,1412.17714202502,-219.16767993661097,2993.2063208506843,1207.3040073506081
2026-05-29,1414.443298921679,-107.81952409357127,2954.9658930725996,1206.8457637857816
2026-05-30,1322.3449516197807,-172.1471808610751,2893.78376359064,1206.3875202753902
2026-05-31,1336.8408117151935,-223.85412175780093,3074.507118880036,1205.9292767649986
2026-06-01,1255.065036941054,-290.604612731188,2737.106746588221,1205.4710332546072
2026-06-02,1430.3121475292166,-111.79092134864857,3061.8096175396718,1205.0127897442155
2026-06-03,1512.1368051749878,16.910207307277158,3113.9599316957133,1204.554546233824
2026-06-04,1423.234847148563,-110.06590711538414,2890.320975436034,1204.0963027234325
2026-06-05,1399.0055070490419,-102.97183351616562,2996.7350314644696,1203.638059213041
2026-06-06,1279.4969612215523,-372.86260088374485,2926.0776343011134,1203.1798157026494
2026-06-07,1266.4337395902392,-315.5634174675441,2764.303992384963,1202.7215721213552
2026-06-08,1157.7297799224013,-381.56305629556846,2741.9913614068005,1202.2633285400607
2026-06-09,1307.4514383126798,-222.43410691986742,2934.5979697030843,1201.8050849587664
2026-06-10,1365.8954203902135,-132.90628974777755,2876.196304321241,1201.346841377472
2026-06-11,1256.448651970084,-114.2089602068138,2935.451183209523,1200.8885977961777
2026-06-12,1215.130630499066,-208.76295124977335,2878.99208165586,1200.4303542148832
2026-06-13,1082.520971563833,-375.45526670002545,2589.1505513855536,1199.9721106335887
2026-06-14,1060.771213282434,-477.44962124768193,2440.66891452761,1199.5138670522945
2026-06-15,948.1051145883653,-594.4132711331605,2557.343789516784,1199.0556234710002
2026-06-16,1098.772138250271,-491.4194876661765,2649.8043276528756,1198.5973799814885
2026-06-17,1163.1193679487606,-454.57408929876544,2755.7554269063808,1198.139136491977
2026-06-18,1064.449065603475,-563.788750238786,2491.8733062409315,1197.6808930024656
2026-06-19,1038.562490035825,-561.6030569032114,2586.0680763656137,1197.222649512954
2026-06-20,925.692664364581,-570.3284834066677,2390.39887571103,1196.7644060234427
2026-06-21,927.525019972843,-682.9947450588425,2512.677599369753,1196.306162533931
2026-06-22,841.7099142742059,-738.0001484521883,2352.74293696436,1195.8479190444193
2026-06-23,1021.8313770046084,-395.6591720752508,2578.7514622336607,1195.3896755549079
2026-06-24,1117.4969110651607,-375.4639021189036,2741.4911510249285,1194.9314320653964
2026-06-25,1051.215053885115,-533.2936859648728,2678.114173449925,1194.4731887002622
2026-06-26,1057.960759823748,-510.07765498965875,2520.9484452787233,1194.014945335128
2026-06-27,977.1306856147046,-503.9570272268293,2365.713530055247,1193.5567019699938
2026-06-28,1009.5866713811838,-577.2287289839215,2548.3030372584876,1193.0984586048596
2026-06-29,952.1907712075722,-589.0817380871649,2539.9361677708266,1192.6402152397252
2026-06-30,1157.79555278415,-409.6625573802905,2720.2177887346315,1192.181971874591
2026-07-01,1275.3538841387262,-179.71618171574502,2961.6537773797986,1191.7237285094568
2026-07-02,1226.8143498496763,-342.65835340605065,2765.1367187361775,1191.2654851443226
2026-07-03,1246.7018552770078,-325.81810610862675,2828.433752431758,1190.807241839776
2026-07-04,1174.0850718367597,-333.989877843427,2662.174740542378,1190.3489985352292
2026-07-05,1209.628677784306,-365.69458586423076,2759.565243430036,1189.8907552306825
2026-07-06,1150.1335046017805,-386.7334217188581,2719.6885420795647,1189.432511926136
2026-07-07,1348.5281704449467,-277.9051290071804,2963.577516639485,1188.9742686215893
2026-07-08,1453.9763881881877,60.97516662102734,2998.9485804241895,1188.5160253170427
2026-07-09,1388.7661688608905,-113.60994514725506,2945.905868098725,1188.057782012496
2026-07-10,1387.8806638232081,-237.77450162296563,3047.012880812245,1187.5995387079495
2026-07-11,1290.9525847988057,-200.2125929856678,2878.2481595259205,1187.1412954034029
2026-07-12,1299.3005340187601,-262.22178114404926,2917.130144135957,1186.6830521249624
2026-07-13,1210.45081489916,-338.32027264154453,2790.7024308308232,1186.2248088465224
2026-07-14,1378.108832546662,-248.1530772729198,2816.8755035329496,1185.7665655680821
2026-07-15,1452.2448519968052,-111.8363115022053,3118.8589657951356,1185.3083222896419
2026-07-16,1355.9609514369413,-165.2683325677941,2922.8120767523787,1184.8500790112016
2026-07-17,1325.0395479314243,-244.8670242362531,2865.2739888791098,1184.3918357327614
2026-07-18,1199.876068451288,-256.7285041032018,2733.916491243004,1183.9335924543211
2026-07-19,1182.4947132698085,-401.1632849094663,2750.9082079995405,1183.4753491758809
2026-07-20,1071.0514604790583,-555.0572968630572,2551.910676252273,1183.0171058974408
2026-07-21,1219.7889456157632,-349.5302709588515,2833.409115848484,1182.5588625869411
2026-07-22,1279.1084413729836,-251.3996193904249,2818.8163474684425,1182.1006192764416
2026-07-23,1172.4261495471126,-336.3514001556816,2726.301697533779,1181.642375965942
2026-07-24,1135.7144664743855,-456.4697619985806,2650.7254176974575,1181.1841326554425
2026-07-25,1009.4309781522028,-587.0190407074851,2504.363112286318,1180.7258893449427
2026-07-26,995.5342108922741,-526.947816076865,2494.3098357158124,1180.267646034443
2026-07-27,891.9902583308201,-741.333144491223,2565.0668155043572,1179.8094027239435
2026-07-28,1052.7347854561644,-403.407911659938,2570.981848522795,1179.3511594134438
2026-07-29,1127.7554000639639,-521.3786464361451,2659.641901928086,1178.8929161290444
2026-07-30,1039.9612757400494,-574.6738269017844,2605.365430256806,1178.4346728446446
2026-07-31,1024.7402755766814,-395.19554888517655,2594.2293122643396,1177.976429560245
2026-08-01,921.9058494214621,-582.3848760445721,2505.200875187607,1177.5181862758454
2026-08-02,932.7321905213225,-526.5581494161577,2387.1679836560693,1177.059942991446
2026-08-03,854.4811916467584,-771.0707207252954,2495.7827046602574,1176.6016997070462
2026-08-04,1040.3850973004674,-528.2536337621583,2615.2637666497835,1176.1434564226465
2026-08-05,1139.7492329051504,-428.06439538349247,2678.5207450388384,1175.685213138247
2026-08-06,1074.84109834741,-587.7929328119777,2688.7188747556183,1175.2269698538475
2026-08-07,1080.4655079597285,-447.86540709197584,2596.435211881354,1174.768726383849
2026-08-08,995.9275311305115,-788.5624986368545,2496.515188232952,1174.3104829138504
2026-08-09,1022.0812596571609,-547.4920934322456,2587.7237444776174,1173.8522394438519
2026-08-10,955.867561414648,-633.5894600489073,2635.843157624529,1173.3939959738532
2026-08-11,1150.3044200241768,-325.27783038189125,2683.93864879203,1172.9357525038547
2026-08-12,1254.5940404225414,-264.7782480544897,2771.3936940571853,1172.477509033856
2026-08-13,1191.0129069345392,-321.06509393205715,2784.315552503478,1172.0192655638573
2026-08-14,1194.4844782948837,-333.5738077126664,2775.3956287381334,1171.561022093859
2026-08-15,1104.536377525374,-451.5222152617972,2653.2914623606734,1171.1027786238603
2026-08-16,1122.340308142052,-426.0104683814018,2619.7451607647176,1170.6445351538616
2026-08-17,1045.2381502922774,-538.4635210955541,2703.263326774077,1170.1862916838631
2026-08-18,1226.7182163952796,-319.19816192004237,2785.8252906808566,1169.7280482138644
2026-08-19,1316.5062963413238,-287.04337505209384,2932.4518379978445,1169.269804743866
2026-08-20,1237.43818668969,-476.27088626401206,2746.4087049308746,1168.8115612738675
2026-08-21,1225.0139381784159,-308.0937454120508,2786.154530631741,1168.3533178038688
2026-08-22,1119.336254492079,-289.23642535120104,2721.5426866128582,1167.8950743338703
2026-08-23,1122.1318565892946,-446.87479944371285,2688.3315399730145,1167.4368308638716
2026-08-24,1031.2598390526564,-529.772169310847,2500.55089194151,1166.9785873938729
2026-08-25,1200.6715436152501,-233.82466783610928,2817.690472455798,1166.5203439238744
2026-08-26,1280.4870817211317,-233.57281365759872,2746.6495006094256,1166.062100453876
2026-08-27,1193.8556434204752,-478.90148430222706,2662.7447323928413,1165.6038569838772
2026-08-28,1176.500197497567,-326.0583358444227,2753.5949483379654,1165.1456135138787
2026-08-29,1068.6493029421613,-516.4017359888185,2598.630668861761,1164.68737004388
2026-08-30,1072.0550411833212,-468.6084473388863,2700.8256129366678,1164.2291265738816
2026-08-31,984.5011928194604,-665.5503163910623,2596.4303572714516,1163.7708831038829
2026-09-01,1159.7661805635914,-452.72854549951114,2707.4307720137544,1163.3126396338844
2026-09-02,1247.7058063149607,-285.84982839595705,2842.9740059787855,1162.854396163886
2026-09-03,1171.1227184820352,-366.95057377455873,2755.624715133426,1162.3961526938872
2026-09-04,1165.322922190299,-493.93918517867047,2849.4344426827524,1161.9379092238887
2026-09-05,1070.0616781647182,-445.5125379294262,2701.2509583879028,1161.47966575389
2026-09-06,1086.5773547211916,-488.10574328266,2730.2125947392137,1161.0214222838913
2026-09-07,1017.3813938997564,-597.2381596096433,2519.540577192276,1160.5631788138928
2026-09-08,1199.9165947172144,-354.28184098439624,2677.73912666257,1160.1049353438943
2026-09-09,1299.3034978867236,-247.45308285173218,2905.0450956566833,1159.6466918738956
2026-09-10,1232.5823564728216,-212.11145375426207,2906.6732112863497,1159.1884484038972
2026-09-11,1234.6093140406904,-199.1393147965878,2780.3552388006146,1158.7302049338984
2026-09-12,1144.7532719748654,-375.24221451855186,2625.692228793831,1158.2719614639
2026-09-13,1163.9432905039387,-557.9431007998361,2668.5802840806914,1157.8137179939013
2026-09-14,1089.2051701968912,-491.499866522492,2620.3819304152694,1157.3554745239028
2026-09-15,1273.6508290662086,-434.0160631074516,2837.304651641248,1156.8972310539043
2026-09-16,1366.5846556820713,-185.2201269517758,2990.1690052238023,1156.4389875839056
2026-09-17,1290.3930121975388,-198.61900347285223,2914.1020648695685,1155.9807441139071
2026-09-18,1280.1165466477178,-251.29309517108672,2862.3282747297803,1155.5225006439084
2026-09-19,1175.4071364179506,-476.0079676174386,2693.3018682378884,1155.0642571739097
2026-09-20,1177.5676493121698,-336.8439559197209,2693.0756728222714,1154.6060137039112
2026-09-21,1084.0779239857422,-357.6597209796175,2729.034660592928,1154.1477702339128
2026-09-22,1248.5708931768618,-270.27456505345936,2730.888763903973,1153.689526763914
2026-09-23,1320.9234220502174,-221.0489356985979,3074.4802581223294,1153.2312832939156
2026-09-24,1224.1284995199067,-304.7648741092687,2834.466100962433,1152.7730398239169
2026-09-25,1193.8489641498893,-430.4414702486016,2923.211248091734,1152.3147963539184
2026-09-26,1070.3551514398969,-521.172717729626,2605.192776462468,1151.85655288392
2026-09-27,1055.5452395482766,-546.5755645329731,2617.450301415853,1151.3983094139212
2026-09-28,947.452293713462,-699.084157460507,2489.596492310242,1150.9400659439227
2026-09-29,1100.2025210766801,-478.96076462855575,2745.9156776518034,1150.481822473924
2026-09-30,1164.0898682966872,-389.0449574784745,2725.012018914834,1150.0235790039253
2026-10-01,1062.4341145936448,-405.22262628121166,2595.7723981777513,1149.5653355339268
2026-10-02,1031.1230953650413,-488.27638253928166,2526.0822413334745,1149.1070920639281
2026-10-03,910.5418214002608,-615.3966208787041,2477.173187039056,1148.6488485939296
2026-10-04,902.5875617026534,-706.7169779858442,2492.9668325449225,1148.1906051239312
2026-10-05,805.1750844902479,-685.8482990378194,2387.6332844748367,1147.7323616539325
2026-10-06,972.1966592135568,-529.367508274922,2670.51708255841,1147.274118183934
2026-10-07,1053.601936503093,-549.0609907884547,2661.313925633174,1146.8158747139353
2026-10-08,972.2647362296956,-571.1004610009417,2488.309160019863,1146.3576312439368
2026-10-09,963.5371523986662,-538.0280329045786,2631.294948321943,1145.8993877739383
2026-10-10,867.1934154400136,-689.1424308651895,2518.2771032099995,1145.4411443039396
2026-10-11,884.4621664822123,-731.1482644593277,2339.120022584109,1144.9829008339411
2026-10-12,812.5508474812962,-836.1208117100223,2325.5015654184017,1144.5246573639424
2026-10-13,1004.6262561582373,-476.9111734201378,2610.86831374224,1144.0664138939437
2026-10-14,1109.9157816496172,-502.54578749040473,2762.3704805348893,1143.6081704239452
2026-10-15,1050.5957205104728,-446.04922233965084,2550.1075999698487,1143.1499269539465
2026-10-16,1061.3664402391012,-507.3957533954178,2661.962654408983,1142.691683483948
2026-10-17,981.4161973663208,-518.5242699722098,2491.0783695027053,1142.2334400139496
2026-10-18,1011.471658075325,-649.0546105725209,2558.518841125772,1141.7751965439509
2026-10-19,948.3382637320562,-700.382448112035,2639.7147437735525,1141.3169530739524
2026-10-20,1144.8939909215712,-453.58774234638673,2771.5651553270372,1140.8587096039537
2026-10-21,1250.2005999415899,-300.80885793465865,2785.9116419006327,1140.4004661339552
2026-10-22,1186.3984399424958,-346.4427018797865,2741.1779152596164,1139.9422226639567
2026-10-23,1188.2843474391425,-269.7000331100312,2695.745985543726,1139.483979193958
2026-10-24,1095.274323412593,-468.862291391716,2605.111590298536,1139.0257357239595
2026-10-25,1108.4490281961694,-447.65363502812494,2710.5141901110137,1138.5674922539608
2026-10-26,1025.0853419952941,-552.0337088561087,2547.596648196362,1138.1092487839621
2026-10-27,1198.6377581288846,-267.708123686195,2760.180064145925,1137.6510053139637
2026-10-28,1278.8340269932796,-251.32126906357993,2796.617981512115,1137.192761843965
2026-10-29,1188.5515408634533,-356.4569231570869,2801.8293974749986,1136.7345183739665
2026-10-30,1163.3745045412559,-436.9149447380665,2734.3413154752357,1136.276274903968
2026-10-31,1043.5341574523213,-604.9480483031297,2707.6904770334254,1135.8180314339693
2026-11-01,1030.930722592224,-529.6681597741339,2601.351535870432,1135.3597879639708
2026-11-02,923.641004005734,-622.6545849118041,2363.6284042544726,1134.901544493972
2026-11-03,1075.8760920906184,-389.53878890432424,2698.5593467098533,1134.4433010239736
2026-11-04,1138.0542852738467,-407.9366896713948,2704.5271053131064,1133.9850575539751
2026-11-05,1033.6563870405948,-573.4899203667599,2626.046883648105,1133.5268140839764
2026-11-06,998.7640509124585,-494.99839112407534,2519.258202710988,1133.0685706139777
2026-11-07,873.9840068522967,-634.3363610595701,2407.916509162005,1132.6103271439792
2026-11-08,861.4573357381951,-676.3373485409684,2320.0382001829403,1132.1520836739805
2026-11-09,759.358113500879,-699.4758407376793,2339.1096963126133,1131.693840203982
2026-11-10,921.8461805499234,-738.575927398641,2626.4914254437285,1131.2355967339836
2026-11-11,999.1393285507863,-573.6161008545714,2609.3257814642943,1130.7773532639849
2026-11-12,914.3721281200305,-613.128054081085,2434.688916446062,1130.3191097939864
2026-11-13,903.142013015131,-605.0484070709725,2449.7520084408775,1129.8608663239877
2026-11-14,805.445276473617,-716.591832640591,2244.368303574666,1129.4026228539892
2026-11-15,822.7018519829832,-829.170336993423,2400.625392264036,1128.9443793839905
2026-11-16,752.272796819542,-855.6290278817296,2244.515427098326,1128.486135913992
2026-11-17,947.4347326513914,-586.5161319323505,2487.8906496047825,1128.0278924439936
2026-11-18,1057.475949529775,-392.4416101546003,2634.270041599515,1127.5696489739948
2026-11-19,1004.5807428561591,-513.0555946559374,2537.066490070231,1127.1114055039961
2026-11-20,1023.4018948804908,-612.1350881008749,2584.1888367688744,1126.6531620339977
2026-11-21,953.0232220269829,-686.5864160011536,2481.4205293887544,1126.194918563999
2026-11-22,994.0103163104209,-541.6357226143471,2442.8255609669623,1125.7366750940005
2026-11-23,942.9526665451423,-573.5007860410597,2576.591448011019,1125.278431624002
2026-11-24,1152.4607131874475,-510.7038711243442,2651.9313974502606,1124.8201881540033
2026-11-25,1271.281894854524,-298.14275932760347,2940.625492198999,1124.3619446840048
2026-11-26,1221.2016785819264,-239.84584567250528,2796.377064760106,1123.903701214006
2026-11-27,1236.628995230629,-348.0475650330209,2730.4290199444235,1123.4454577440076
2026-11-28,1156.567612830589,-435.23152785536865,2723.6022168918253,1122.9872142740091
